customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS044994,Standard,171.53,117,955.0,8,0.7,709,397.81,Debit Card
CUS044995,Premium,11957.65,432,1894.06,8,0.52,839,1429.39,Credit Card
CUS044996,Business,2519.47,64,1783.45,20,0.48,761,253.34,Digital Wallet
CUS044997,Premium,1752.97,182,292.37,41,0.03,821,761.79,Credit Card
CUS044998,Student,986.96,337,1220.85,25,0.23,736,146.67,Credit Card
CUS044999,Standard,7393.29,393,1419.46,24,0.71,816,1449.48,Debit Card
CUS045000,Enterprise,19999.85,158,986.51,33,0.5,690,1576.31,Debit Card
CUS045001,Standard,2763.02,28,1489.27,18,0.61,619,1376.19,Digital Wallet
CUS045002,Enterprise,22419.7,231,901.0,7,0.46,609,139.28,Debit Card
CUS045003,Standard,1627.09,312,1611.55,23,0.12,690,1344.41,Debit Card
CUS045004,Student,2201.33,19,516.02,35,0.75,647,1219.61,Credit Card
CUS045005,Business,686.8,86,1784.34,24,0.62,676,1849.34,BNPL
CUS045006,Standard,4963.94,19,1277.69,25,0.18,848,1345.32,Debit Card
CUS045007,Student,1017.95,114,69.37,8,0.24,810,248.65,BNPL
CUS045008,Premium,16444.5,15,151.95,45,0.94,830,1026.84,Digital Wallet
CUS045009,Business,11812.85,352,660.8,17,0.69,674,1684.01,Credit Card
CUS045010,Business,718.98,406,1120.49,22,0.91,820,621.36,Debit Card
CUS045011,Business,19292.8,69,855.44,37,0.31,674,382.41,Digital Wallet
CUS045012,Premium,11828.96,16,905.05,42,0.97,619,1134.19,BNPL
CUS045013,Student,1195.82,181,769.97,36,0.05,826,129.28,Credit Card
CUS045014,Premium,11539.17,495,1583.56,14,0.55,662,673.84,Debit Card
CUS045015,Business,18404.48,422,1354.25,7,0.59,701,108.74,Digital Wallet
CUS045016,Standard,5596.25,132,367.82,46,1.0,671,1458.73,Credit Card
CUS045017,Standard,3195.05,356,1585.79,10,0.83,589,643.28,Debit Card
CUS045018,Business,17447.28,410,570.3,40,0.97,827,992.0,Credit Card
CUS045019,Business,13293.58,210,972.44,48,0.42,629,130.62,BNPL
CUS045020,Enterprise,37626.23,315,623.04,5,0.22,684,265.44,Digital Wallet
CUS045021,Premium,8535.74,473,353.88,17,0.76,790,681.33,Credit Card
CUS045022,Enterprise,9603.85,153,1675.71,27,0.51,731,354.73,Credit Card
CUS045023,Premium,8028.37,127,135.69,46,0.11,839,1695.81,Credit Card
CUS045024,Business,15801.59,224,506.21,19,0.59,807,716.98,Credit Card
CUS045025,Premium,8546.38,223,912.05,6,0.93,733,1021.7,BNPL
CUS045026,Student,3258.41,425,1761.16,29,0.52,750,1387.82,BNPL
CUS045027,Premium,16296.51,325,1000.05,27,0.33,721,1320.14,Digital Wallet
CUS045028,Student,1153.8,59,123.02,39,0.46,813,550.7,Debit Card
CUS045029,Enterprise,28971.51,439,1242.05,21,0.83,636,1501.47,Credit Card
CUS045030,Enterprise,33355.94,209,1770.51,31,0.96,798,1175.62,Digital Wallet
CUS045031,Business,9135.8,247,771.19,44,0.72,781,1028.28,Digital Wallet
CUS045032,Business,18967.02,498,1139.61,8,0.11,676,1767.52,Debit Card
CUS045033,Premium,15048.46,394,539.27,34,0.05,770,745.58,BNPL
CUS045034,Student,4221.42,53,1803.6,40,0.07,796,916.31,BNPL
CUS045035,Premium,14623.77,224,564.91,6,0.68,636,521.53,Debit Card
CUS045036,Business,14443.89,26,1385.39,19,0.02,634,1678.66,BNPL
CUS045037,Business,15212.65,102,312.72,46,0.18,834,897.84,Digital Wallet
CUS045038,Premium,4890.6,373,205.78,10,0.79,695,1055.27,Digital Wallet
CUS045039,Enterprise,15703.03,52,1647.33,2,0.97,715,1718.58,Digital Wallet
CUS045040,Student,2802.91,406,661.01,8,0.62,729,345.03,Credit Card
CUS045041,Student,4172.24,142,1432.2,15,0.14,775,406.08,BNPL
CUS045042,Student,3157.79,56,127.16,39,0.86,642,1329.78,Credit Card
CUS045043,Premium,17248.47,67,217.1,15,0.48,825,338.71,Credit Card
CUS045044,Standard,6418.33,308,1212.26,46,0.9,844,326.68,BNPL
CUS045045,Standard,4733.85,413,135.03,27,0.7,626,168.81,Digital Wallet
CUS045046,Standard,4249.8,367,1158.06,8,0.41,777,1442.03,Digital Wallet
CUS045047,Premium,4059.51,159,1176.27,24,0.15,718,401.08,BNPL
CUS045048,Premium,4062.3,458,213.76,36,0.36,749,1671.31,BNPL
CUS045049,Standard,7806.66,379,553.78,27,0.84,735,1841.46,Digital Wallet
CUS045050,Student,107.61,74,947.52,33,0.93,721,1181.37,Debit Card
CUS045051,Business,9724.62,394,328.92,14,0.05,774,442.21,Debit Card
CUS045052,Premium,17612.2,36,167.95,3,0.36,641,668.71,Digital Wallet
CUS045053,Student,2353.15,196,1389.55,17,0.74,677,1331.65,Debit Card
CUS045054,Standard,328.83,48,1315.5,7,0.76,745,412.97,Digital Wallet
CUS045055,Standard,7829.35,153,175.39,13,0.23,754,1825.17,Credit Card
CUS045056,Standard,7788.37,215,1752.19,12,0.35,749,633.84,BNPL
CUS045057,Enterprise,19655.17,470,1270.29,32,0.5,673,1216.56,Credit Card
CUS045058,Standard,1006.7,449,1124.48,48,0.11,650,317.79,BNPL
CUS045059,Student,4930.06,366,509.91,39,0.38,840,977.6,BNPL
CUS045060,Premium,9935.79,117,418.22,27,0.03,714,1651.5,Debit Card
CUS045061,Student,788.69,369,1433.09,34,0.9,801,888.44,Digital Wallet
CUS045062,Standard,2348.17,444,259.81,16,0.82,663,195.28,BNPL
CUS045063,Enterprise,7429.46,191,1855.76,40,0.14,765,1276.18,Debit Card
CUS045064,Business,12616.53,381,1527.29,8,0.59,818,1508.13,Digital Wallet
CUS045065,Standard,2711.19,141,1021.68,25,0.06,590,126.8,BNPL
CUS045066,Standard,729.64,493,1130.89,12,0.87,821,1909.58,Digital Wallet
CUS045067,Premium,8529.38,482,168.89,18,0.73,632,792.79,BNPL
CUS045068,Standard,5891.71,73,1812.79,35,0.09,612,1065.1,Digital Wallet
CUS045069,Standard,3688.78,362,886.86,45,0.8,638,892.43,Credit Card
CUS045070,Student,4614.06,390,1521.72,24,0.24,622,871.19,Credit Card
CUS045071,Standard,2950.05,431,1024.36,19,0.16,829,497.66,BNPL
CUS045072,Enterprise,20213.67,373,1190.79,33,0.37,687,1857.73,Debit Card
CUS045073,Premium,21373.83,372,328.22,10,0.36,649,1106.73,BNPL
CUS045074,Student,2617.61,404,25.27,28,0.1,753,1590.62,Debit Card
CUS045075,Premium,10433.24,97,1163.06,48,0.58,751,1618.62,Debit Card
CUS045076,Business,9926.02,483,292.88,29,0.53,682,536.31,Credit Card
CUS045077,Standard,2606.27,358,1483.13,45,0.87,724,1040.27,BNPL
CUS045078,Enterprise,21168.15,308,1121.04,35,0.97,829,1872.5,BNPL
CUS045079,Premium,2856.07,190,605.79,14,0.26,770,1831.6,BNPL
CUS045080,Student,1019.26,418,1907.61,47,0.54,655,1744.21,BNPL
CUS045081,Standard,8557.8,197,1870.18,20,0.61,839,1258.01,BNPL
CUS045082,Business,12841.27,494,1964.58,32,0.21,645,1142.06,Debit Card
CUS045083,Student,3061.31,56,1946.33,17,0.03,656,1716.66,BNPL
CUS045084,Student,2780.11,360,783.23,6,0.95,649,139.45,Digital Wallet
CUS045085,Enterprise,35742.03,64,34.29,6,0.06,594,1180.7,Digital Wallet
CUS045086,Premium,11904.79,277,1794.58,14,0.47,656,1471.09,Digital Wallet
CUS045087,Enterprise,7179.65,107,460.2,7,0.72,689,1556.5,Digital Wallet
CUS045088,Enterprise,25891.65,354,1365.42,42,0.3,609,1243.07,Credit Card
CUS045089,Premium,11696.14,245,1160.69,8,0.4,763,370.28,BNPL
CUS045090,Premium,2197.66,290,447.5,36,0.82,719,1444.09,Digital Wallet
CUS045091,Enterprise,30256.8,333,701.8,23,0.83,738,1157.68,Digital Wallet
CUS045092,Standard,3000.97,132,219.44,48,0.49,718,248.04,BNPL
CUS045093,Enterprise,13557.02,416,1077.87,24,0.25,745,574.84,Digital Wallet
CUS045094,Premium,24383.18,318,1280.59,36,0.47,769,211.32,Credit Card
CUS045095,Business,16505.87,107,1265.48,34,0.6,674,1583.65,Credit Card
CUS045096,Enterprise,37811.62,113,1245.85,29,0.05,649,1325.78,Credit Card
CUS045097,Premium,11444.71,40,575.16,5,0.41,645,1158.1,Digital Wallet
CUS045098,Premium,21635.04,18,1750.66,41,0.87,655,1381.07,Digital Wallet
CUS045099,Business,7265.07,208,534.22,27,0.67,740,141.93,Debit Card
CUS045100,Standard,4379.76,65,1500.73,7,0.48,763,1245.34,BNPL
CUS045101,Standard,2851.07,154,362.45,20,0.42,836,1671.98,Debit Card
CUS045102,Premium,1564.5,52,1109.56,40,0.87,636,148.55,Digital Wallet
CUS045103,Business,3434.21,283,724.16,18,0.64,811,1211.96,Credit Card
CUS045104,Student,4031.48,90,318.46,34,0.67,704,551.99,Debit Card
CUS045105,Enterprise,31264.79,8,382.51,15,0.14,758,433.28,BNPL
CUS045106,Premium,17946.19,419,1692.23,23,0.02,668,972.02,Credit Card
CUS045107,Student,745.29,456,521.61,12,0.24,675,981.84,BNPL
CUS045108,Student,4020.21,132,754.24,16,0.51,803,1284.93,BNPL
CUS045109,Enterprise,37469.01,143,1953.02,33,0.15,666,1974.73,Digital Wallet
CUS045110,Enterprise,31599.99,428,929.31,11,0.66,593,1324.7,Debit Card
CUS045111,Student,2202.32,450,990.24,27,0.08,826,1712.16,Digital Wallet
CUS045112,Enterprise,2181.27,342,1548.84,9,0.37,815,959.72,BNPL
CUS045113,Business,10008.44,96,98.23,15,0.17,730,1625.57,Digital Wallet
CUS045114,Business,9903.69,344,1635.24,20,0.3,721,16.23,Credit Card
CUS045115,Business,5242.69,130,233.29,18,0.92,847,1422.49,BNPL
CUS045116,Business,6202.96,129,1968.32,24,0.04,619,1166.67,Digital Wallet
CUS045117,Standard,8029.45,431,546.78,10,0.24,822,1040.31,Debit Card
CUS045118,Standard,9369.21,178,32.37,28,0.48,841,1201.67,Digital Wallet
CUS045119,Standard,4227.09,105,1887.97,4,0.52,845,730.74,Credit Card
CUS045120,Enterprise,22840.22,312,1590.11,36,0.46,771,311.97,BNPL
CUS045121,Premium,14507.41,65,170.81,17,0.97,716,483.34,Digital Wallet
CUS045122,Standard,7216.93,381,1504.58,16,0.0,631,62.71,BNPL
CUS045123,Premium,9387.61,215,810.0,12,0.15,738,1156.72,Debit Card
CUS045124,Business,373.56,247,1095.67,4,0.91,699,83.38,Debit Card
CUS045125,Standard,5434.49,453,498.02,6,0.08,615,1798.35,Digital Wallet
CUS045126,Standard,4797.02,262,1188.22,31,0.64,836,1707.2,Debit Card
CUS045127,Business,16724.54,498,1933.41,18,0.75,795,663.2,Debit Card
CUS045128,Business,8948.4,158,1069.31,1,0.12,675,776.12,BNPL
CUS045129,Standard,9359.26,413,1567.68,26,0.11,711,1897.48,Credit Card
CUS045130,Business,14407.63,376,1416.93,19,0.34,584,1475.72,Debit Card
CUS045131,Premium,15062.45,420,29.82,39,0.13,721,675.5,Credit Card
CUS045132,Premium,17727.18,488,614.27,10,0.91,642,596.76,Digital Wallet
CUS045133,Enterprise,24084.97,55,255.68,29,0.38,687,1196.5,Credit Card
CUS045134,Standard,1377.58,63,1135.9,44,0.81,656,1105.53,BNPL
CUS045135,Student,4602.85,189,27.59,45,0.92,657,1123.7,Credit Card
CUS045136,Student,3297.19,358,1552.62,44,0.88,604,1450.68,Debit Card
CUS045137,Enterprise,7659.91,347,1430.26,15,0.64,761,96.26,Digital Wallet
CUS045138,Standard,8263.15,319,223.61,45,0.48,804,441.09,Debit Card
CUS045139,Enterprise,26641.34,154,373.15,12,0.52,627,1673.86,Credit Card
CUS045140,Student,2062.38,330,1095.25,9,0.54,687,1338.57,Debit Card
CUS045141,Student,565.06,336,372.54,4,0.06,724,1891.76,Debit Card
CUS045142,Enterprise,16073.49,335,1567.39,17,0.37,830,1917.15,Debit Card
CUS045143,Enterprise,32738.27,320,583.57,28,0.66,727,1813.98,Credit Card
CUS045144,Premium,9165.85,168,48.62,37,0.86,580,1006.23,Credit Card
CUS045145,Standard,9936.2,192,910.31,43,0.96,652,148.71,Credit Card
CUS045146,Business,17753.52,8,824.29,29,0.34,696,841.81,Credit Card
CUS045147,Student,235.88,274,765.3,28,0.82,758,1296.44,Digital Wallet
CUS045148,Business,257.91,164,1544.18,38,0.74,614,1958.29,Digital Wallet
CUS045149,Business,5815.92,404,303.5,37,0.66,674,173.0,Digital Wallet
CUS045150,Standard,876.42,193,600.13,7,0.03,582,791.84,Digital Wallet
CUS045151,Business,3010.26,315,436.26,18,0.42,827,160.92,BNPL
CUS045152,Standard,8529.22,457,246.53,9,0.59,744,1937.27,Digital Wallet
CUS045153,Enterprise,18148.83,91,1753.03,34,0.13,639,1927.88,Digital Wallet
CUS045154,Business,14537.64,340,1326.31,6,0.94,587,853.96,Digital Wallet
CUS045155,Premium,19736.7,285,1762.83,2,0.54,845,942.42,BNPL
CUS045156,Student,504.24,328,963.96,17,0.79,806,586.79,Digital Wallet
CUS045157,Student,2069.26,90,784.23,25,0.06,843,457.61,Digital Wallet
CUS045158,Standard,9403.16,11,1554.01,43,0.29,847,1221.09,Digital Wallet
CUS045159,Premium,1486.33,449,697.59,15,0.78,823,1936.64,BNPL
CUS045160,Premium,15392.58,201,919.91,42,0.33,706,17.59,Credit Card
CUS045161,Business,13322.39,334,1252.46,13,0.99,622,965.46,Digital Wallet
CUS045162,Business,14830.25,171,673.53,33,0.52,628,1167.01,Credit Card
CUS045163,Standard,8933.49,22,867.91,24,1.0,684,952.88,Credit Card
CUS045164,Premium,588.88,266,1302.02,3,0.26,681,49.67,BNPL
CUS045165,Enterprise,37478.68,295,677.76,33,0.07,781,82.63,Digital Wallet
CUS045166,Premium,11958.6,472,1914.15,39,0.72,645,1506.61,Credit Card
CUS045167,Enterprise,28071.2,50,1778.18,19,0.72,786,193.79,Credit Card
CUS045168,Student,1999.23,239,685.11,43,0.16,767,497.67,Credit Card
CUS045169,Standard,5395.83,38,645.47,23,0.7,773,621.09,BNPL
CUS045170,Business,837.05,477,1803.47,40,0.42,635,1722.17,Credit Card
CUS045171,Premium,12435.94,263,1821.27,34,0.08,581,884.39,Credit Card
CUS045172,Business,6359.04,432,1746.1,2,0.26,582,782.73,Credit Card
CUS045173,Standard,6807.47,294,348.85,14,0.88,820,1680.16,Debit Card
CUS045174,Enterprise,39315.04,324,1507.0,40,0.55,744,850.83,BNPL
CUS045175,Standard,2184.16,337,602.77,32,0.4,836,1594.75,Debit Card
CUS045176,Business,9726.45,37,316.3,47,0.61,726,1925.13,Credit Card
CUS045177,Business,13770.06,367,1279.0,37,0.44,629,380.13,Digital Wallet
CUS045178,Business,484.12,17,546.02,40,0.14,785,487.97,BNPL
CUS045179,Premium,19276.38,254,401.04,29,0.1,614,603.06,BNPL
CUS045180,Student,3159.32,440,1839.38,13,0.8,762,1518.77,Digital Wallet
CUS045181,Premium,2539.19,438,577.51,6,0.05,827,832.37,Credit Card
CUS045182,Student,1532.62,449,522.87,28,0.16,791,100.08,Credit Card
CUS045183,Enterprise,5620.85,391,349.71,25,0.95,765,1442.98,BNPL
CUS045184,Student,1668.55,262,205.73,21,0.97,738,1468.24,Credit Card
CUS045185,Enterprise,34224.2,144,85.74,34,0.9,783,943.65,Debit Card
CUS045186,Enterprise,24572.27,412,1373.81,19,0.75,692,260.85,Debit Card
CUS045187,Enterprise,9358.42,352,1587.14,9,0.83,690,73.84,BNPL
CUS045188,Premium,11569.75,380,470.16,41,0.37,624,31.65,Debit Card
CUS045189,Premium,3830.98,291,1650.72,30,0.13,658,1199.35,Debit Card
CUS045190,Student,4552.08,374,1284.4,17,0.91,590,1116.57,BNPL
CUS045191,Enterprise,34230.41,223,1439.04,48,0.42,751,1209.83,Debit Card
CUS045192,Business,4798.25,397,1055.07,41,0.45,759,1731.42,Credit Card
CUS045193,Student,4038.12,201,153.23,28,0.4,751,1649.27,BNPL
CUS045194,Business,4570.16,313,1284.0,43,0.04,803,371.21,Digital Wallet
CUS045195,Business,12966.09,368,1707.38,18,0.04,820,1927.62,BNPL
CUS045196,Premium,9830.19,336,1868.12,14,0.74,649,234.91,Digital Wallet
CUS045197,Enterprise,9964.1,17,285.94,16,0.72,800,476.37,Debit Card
CUS045198,Business,13832.56,31,107.57,34,0.42,785,962.29,Digital Wallet
CUS045199,Student,3467.9,224,1407.02,21,0.07,815,238.91,BNPL
CUS045200,Business,2510.75,395,386.73,17,0.01,750,206.85,BNPL
CUS045201,Student,2770.39,56,313.07,32,0.01,780,1538.52,Digital Wallet
CUS045202,Student,292.9,226,192.66,1,0.66,719,435.84,Credit Card
CUS045203,Business,14195.25,280,751.13,41,0.36,813,1223.39,BNPL
CUS045204,Business,2479.06,190,293.57,40,0.51,774,1529.7,BNPL
CUS045205,Enterprise,36018.75,211,584.35,12,0.46,614,1390.05,Debit Card
CUS045206,Business,15328.5,178,408.03,47,0.37,624,1831.14,Debit Card
CUS045207,Standard,6808.75,284,330.69,14,0.96,731,1744.32,BNPL
CUS045208,Student,3302.35,468,1550.19,39,0.96,760,559.63,BNPL
CUS045209,Premium,21334.96,347,657.26,32,0.33,753,1894.01,Debit Card
CUS045210,Business,7706.7,150,844.01,6,0.03,782,1431.23,BNPL
CUS045211,Business,379.36,470,956.16,12,0.12,707,1470.88,Credit Card
CUS045212,Business,3199.29,5,1556.01,45,0.15,694,1396.51,Credit Card
CUS045213,Student,3315.61,331,28.34,25,0.1,816,723.88,BNPL
CUS045214,Premium,630.89,457,1666.15,42,0.87,817,1276.7,Debit Card
CUS045215,Business,5864.96,149,312.79,34,0.46,769,520.73,Credit Card
CUS045216,Premium,10745.92,339,1012.54,13,0.37,728,505.12,Debit Card
CUS045217,Standard,4328.17,129,1065.56,8,0.19,588,1050.18,BNPL
CUS045218,Standard,5060.38,27,319.86,11,0.44,609,800.27,Credit Card
CUS045219,Business,13230.13,395,1687.01,8,0.28,796,1196.81,Credit Card
CUS045220,Business,10307.51,330,1762.03,40,0.21,751,64.87,BNPL
CUS045221,Business,12296.48,332,1755.53,26,0.86,586,964.68,Digital Wallet
CUS045222,Student,4216.66,111,1342.51,18,0.03,722,224.01,Debit Card
CUS045223,Premium,795.82,305,701.04,14,0.19,827,1902.02,BNPL
CUS045224,Student,3240.93,305,1976.6,46,0.75,670,152.65,Credit Card
CUS045225,Premium,17230.12,340,1736.6,25,0.81,830,1344.98,BNPL
CUS045226,Business,4560.43,312,103.71,26,0.42,744,577.55,Credit Card
CUS045227,Enterprise,5306.47,150,1383.89,2,0.78,850,1955.58,Credit Card
CUS045228,Standard,9476.17,209,185.96,8,0.4,615,1790.05,BNPL
CUS045229,Premium,12009.43,146,1184.0,34,0.62,596,629.99,Debit Card
CUS045230,Standard,425.18,28,903.8,1,0.18,715,1687.81,BNPL
CUS045231,Enterprise,18676.67,242,695.47,5,0.83,829,402.79,Debit Card
CUS045232,Standard,7639.08,219,688.56,36,0.31,799,304.7,Credit Card
CUS045233,Premium,20900.47,321,97.82,19,0.4,706,292.0,BNPL
CUS045234,Business,9611.89,259,987.75,15,0.35,735,1798.63,Debit Card
CUS045235,Standard,3273.08,405,718.51,34,0.29,794,433.13,Debit Card
CUS045236,Business,366.9,106,717.69,11,0.94,722,1248.37,Debit Card
CUS045237,Business,13036.49,145,1584.97,6,0.53,620,1447.52,Debit Card
CUS045238,Enterprise,39210.3,26,1922.56,16,0.14,782,644.26,Debit Card
CUS045239,Student,4803.34,8,1048.56,48,0.28,654,1513.54,BNPL
CUS045240,Standard,573.18,31,1782.77,33,0.12,698,1567.24,BNPL
CUS045241,Business,17495.39,157,434.13,45,0.99,758,1517.55,Credit Card
CUS045242,Premium,4764.53,185,618.29,15,0.53,766,1069.34,Digital Wallet
CUS045243,Standard,7247.52,412,1533.91,16,0.58,831,1500.91,Debit Card
CUS045244,Enterprise,30708.11,340,702.61,45,0.48,778,609.98,Digital Wallet
CUS045245,Premium,9474.86,294,959.27,13,0.08,596,152.89,Debit Card
CUS045246,Standard,8727.27,117,431.0,22,0.11,683,49.26,Credit Card
CUS045247,Enterprise,28507.37,383,1372.63,42,0.24,631,807.48,BNPL
CUS045248,Enterprise,13504.36,330,800.52,17,0.99,845,666.66,Credit Card
CUS045249,Student,134.2,436,212.13,13,0.97,616,1410.39,Credit Card
CUS045250,Student,2754.85,345,624.7,21,0.91,819,1597.05,Digital Wallet
CUS045251,Student,3410.04,204,637.52,17,0.37,676,139.19,Credit Card
CUS045252,Premium,16653.74,66,1142.89,14,0.11,681,902.44,BNPL
CUS045253,Standard,9879.68,300,1381.39,11,0.66,702,1421.76,BNPL
CUS045254,Student,920.6,190,1144.68,4,0.81,703,1008.6,Credit Card
CUS045255,Business,8363.92,176,776.44,29,0.82,732,1656.91,Debit Card
CUS045256,Business,16881.53,202,1430.19,25,0.35,668,1337.28,Digital Wallet
CUS045257,Business,13257.29,195,262.52,34,0.51,792,1306.8,Credit Card
CUS045258,Business,11030.54,389,510.85,17,0.86,741,1286.25,Debit Card
CUS045259,Premium,8846.68,139,1178.13,5,0.82,759,1809.02,Digital Wallet
CUS045260,Enterprise,20475.88,21,740.78,39,0.76,697,1144.28,Credit Card
CUS045261,Enterprise,35610.31,310,237.83,42,0.46,839,1356.83,Debit Card
CUS045262,Premium,8699.61,240,801.88,31,0.3,831,1718.6,Digital Wallet
CUS045263,Business,9253.85,212,1340.43,25,0.87,786,1234.66,Credit Card
CUS045264,Student,4181.87,499,358.44,13,0.9,713,1385.56,Debit Card
CUS045265,Student,3027.83,39,171.3,19,0.93,674,380.45,Digital Wallet
CUS045266,Student,1775.41,491,374.16,27,0.55,595,1487.95,Debit Card
CUS045267,Business,5402.65,347,1119.81,18,0.18,596,769.78,Debit Card
CUS045268,Student,2154.6,491,441.97,16,0.76,702,116.64,BNPL
CUS045269,Standard,7189.01,73,1722.45,31,0.89,585,1902.79,Debit Card
CUS045270,Standard,3923.21,164,198.9,37,0.2,639,371.36,Debit Card
CUS045271,Business,19432.91,214,1155.96,11,0.95,657,77.94,Debit Card
CUS045272,Business,5640.05,50,1155.07,39,0.04,688,407.58,BNPL
CUS045273,Standard,7219.36,6,1375.3,1,0.16,722,1868.55,BNPL
CUS045274,Business,1564.09,444,1292.35,16,0.58,713,1074.63,Debit Card
CUS045275,Business,5088.92,276,188.25,35,0.21,693,724.84,Debit Card
CUS045276,Enterprise,8953.39,23,1732.88,12,0.9,773,1497.71,Digital Wallet
CUS045277,Enterprise,6719.4,182,1124.96,22,0.69,770,713.44,Digital Wallet
CUS045278,Premium,7795.51,16,792.4,36,0.52,821,819.35,Digital Wallet
CUS045279,Business,7378.02,8,1965.53,42,0.92,646,1487.22,BNPL
CUS045280,Business,2921.86,199,71.09,3,0.55,635,143.54,Digital Wallet
CUS045281,Standard,2191.49,204,1549.99,9,0.2,687,1480.26,Debit Card
CUS045282,Business,1104.66,329,949.46,48,0.54,751,1638.12,BNPL
CUS045283,Business,15655.59,463,1345.77,41,0.2,769,1780.58,Credit Card
CUS045284,Business,13399.77,28,904.42,6,0.73,822,476.97,Debit Card
CUS045285,Premium,12253.25,91,477.17,6,0.67,612,340.09,Credit Card
CUS045286,Premium,6384.29,327,1457.35,21,0.22,604,551.87,BNPL
CUS045287,Premium,19987.97,381,1421.23,4,0.48,695,445.45,Digital Wallet
CUS045288,Standard,9199.88,202,578.62,2,0.83,798,541.41,BNPL
CUS045289,Student,975.77,41,549.11,18,0.91,757,411.39,BNPL
CUS045290,Business,11120.97,491,842.59,30,0.47,613,1188.03,Debit Card
CUS045291,Enterprise,26526.34,490,1442.71,45,0.57,804,881.58,Debit Card
CUS045292,Premium,9732.31,98,1084.18,31,0.9,783,595.15,Digital Wallet
CUS045293,Premium,22458.45,406,1775.87,23,0.7,659,464.89,BNPL
CUS045294,Business,8104.13,81,1310.34,12,0.08,768,1762.41,Digital Wallet
CUS045295,Standard,8016.64,453,1156.8,2,0.8,649,275.9,Digital Wallet
CUS045296,Student,4184.21,330,230.95,13,0.41,650,1025.29,Digital Wallet
CUS045297,Premium,23027.23,226,1715.69,33,0.21,791,1430.1,BNPL
CUS045298,Enterprise,34832.19,433,811.15,20,0.1,834,220.62,Credit Card
CUS045299,Enterprise,17247.84,366,1263.86,46,0.67,757,18.44,Credit Card
CUS045300,Standard,8349.24,242,1470.57,29,0.1,811,93.26,Digital Wallet
CUS045301,Standard,1064.58,187,1754.97,43,0.29,658,1843.88,BNPL
CUS045302,Business,19600.01,393,355.37,48,0.46,592,203.23,Credit Card
CUS045303,Business,2955.16,195,1061.98,12,0.89,618,314.46,Digital Wallet
CUS045304,Enterprise,2124.29,172,609.91,27,0.22,644,1690.75,BNPL
CUS045305,Student,4127.66,326,929.86,6,0.83,653,1950.82,Credit Card
CUS045306,Business,12655.36,286,1980.16,34,0.89,742,135.23,Credit Card
CUS045307,Premium,4681.67,40,1818.76,3,0.9,684,200.36,BNPL
CUS045308,Business,9150.47,160,1926.65,1,0.08,722,784.44,BNPL
CUS045309,Student,3091.75,88,1323.22,48,0.48,709,150.39,Digital Wallet
CUS045310,Business,14388.91,243,329.68,38,0.55,722,1263.45,Digital Wallet
CUS045311,Business,14351.0,71,559.34,30,0.37,684,236.63,Digital Wallet
CUS045312,Premium,937.44,494,1162.09,3,0.72,677,1463.58,Credit Card
CUS045313,Student,66.95,13,40.47,30,0.1,605,1814.0,Credit Card
CUS045314,Enterprise,25416.05,291,1621.98,11,0.36,715,682.03,Debit Card
CUS045315,Standard,545.71,486,1339.48,12,0.84,617,420.74,Credit Card
CUS045316,Standard,5043.93,398,661.76,36,0.83,598,1634.74,Digital Wallet
CUS045317,Standard,4265.69,155,1343.16,47,0.28,735,176.98,Digital Wallet
CUS045318,Business,2624.0,195,408.96,36,0.03,745,472.67,Credit Card
CUS045319,Business,17490.81,351,1099.47,35,0.58,779,242.66,Credit Card
CUS045320,Business,2442.76,483,793.19,44,0.68,686,658.83,BNPL
CUS045321,Student,3626.01,469,649.6,43,0.35,736,886.6,BNPL
CUS045322,Premium,10749.11,383,1313.82,8,0.4,809,1852.03,Credit Card
CUS045323,Standard,7193.23,476,536.86,25,0.85,742,1730.86,BNPL
CUS045324,Business,7686.31,274,1311.45,14,0.91,701,1059.4,Credit Card
CUS045325,Enterprise,35973.62,385,271.42,38,0.43,806,177.14,Debit Card
CUS045326,Business,7791.7,319,710.93,30,0.47,703,1302.02,Digital Wallet
CUS045327,Enterprise,12747.28,387,728.43,24,0.33,761,962.55,Debit Card
CUS045328,Enterprise,6888.95,249,462.2,18,0.1,657,43.07,BNPL
CUS045329,Business,3287.44,458,132.91,19,0.52,843,29.75,Digital Wallet
CUS045330,Student,4131.13,79,205.94,47,0.87,675,1213.95,Digital Wallet
CUS045331,Standard,1313.73,491,1971.5,25,0.68,689,35.39,Digital Wallet
CUS045332,Business,8680.62,18,330.16,30,0.96,784,1350.07,Credit Card
CUS045333,Student,2639.11,186,1023.89,19,0.33,793,1194.48,Digital Wallet
CUS045334,Standard,1901.99,460,419.55,21,0.84,601,1549.18,Credit Card
CUS045335,Premium,9795.98,500,1411.65,31,0.85,762,1145.16,Digital Wallet
CUS045336,Business,1943.21,490,1528.44,17,0.72,783,277.43,BNPL
CUS045337,Standard,2108.37,265,432.03,17,0.78,848,1039.29,Digital Wallet
CUS045338,Student,2533.82,285,1264.74,20,0.63,696,1631.47,Digital Wallet
CUS045339,Premium,10709.74,236,1248.84,2,0.77,711,1580.81,Digital Wallet
CUS045340,Enterprise,26621.03,200,321.55,28,0.16,832,863.92,Credit Card
CUS045341,Business,16918.17,260,460.44,1,0.79,771,1056.96,BNPL
